start_at,oi,date
1688547600000.0,62298.71300000,2023-07-05 09:00:00
1688551200000.0,62510.63400000,2023-07-05 10:00:00
1688554800000.0,61794.61300000,2023-07-05 11:00:00
1688558400000.0,62737.28700000,2023-07-05 12:00:00
1688562000000.0,62543.67000000,2023-07-05 13:00:00
1688565600000.0,62763.79400000,2023-07-05 14:00:00
1688569200000.0,63382.63300000,2023-07-05 15:00:00
1688572800000.0,63000.65700000,2023-07-05 16:00:00
1688576400000.0,62922.29100000,2023-07-05 17:00:00
1688580000000.0,62504.46300000,2023-07-05 18:00:00
1688583600000.0,62704.27100000,2023-07-05 19:00:00
1688587200000.0,62645.10100000,2023-07-05 20:00:00
1688590800000.0,62429.76100000,2023-07-05 21:00:00
1688594400000.0,62216.05600000,2023-07-05 22:00:00
1688598000000.0,62260.59300000,2023-07-05 23:00:00
1688601600000.0,62332.20500000,2023-07-06 00:00:00
1688605200000.0,62381.65100000,2023-07-06 01:00:00
1688608800000.0,62290.01200000,2023-07-06 02:00:00
1688612400000.0,62020.68100000,2023-07-06 03:00:00
1688616000000.0,62180.90600000,2023-07-06 04:00:00
1688619600000.0,62237.06200000,2023-07-06 05:00:00
1688623200000.0,61954.02300000,2023-07-06 06:00:00
1688626800000.0,61541.77100000,2023-07-06 07:00:00
1688630400000.0,61558.81100000,2023-07-06 08:00:00
1688634000000.0,60878.59200000,2023-07-06 09:00:00
1688637600000.0,63241.95400000,2023-07-06 10:00:00
1688641200000.0,64538.53800000,2023-07-06 11:00:00
1688644800000.0,62468.20400000,2023-07-06 12:00:00
1688648400000.0,63777.47600000,2023-07-06 13:00:00
1688652000000.0,63730.37600000,2023-07-06 14:00:00
1688655600000.0,61698.34100000,2023-07-06 15:00:00
1688659200000.0,60639.86100000,2023-07-06 16:00:00
1688662800000.0,59644.46800000,2023-07-06 17:00:00
1688666400000.0,60078.32500000,2023-07-06 18:00:00
1688670000000.0,59934.40200000,2023-07-06 19:00:00
1688673600000.0,60042.40100000,2023-07-06 20:00:00
1688677200000.0,60229.59200000,2023-07-06 21:00:00
1688680800000.0,60024.26200000,2023-07-06 22:00:00
1688684400000.0,60707.01000000,2023-07-06 23:00:00
1688688000000.0,61215.60400000,2023-07-07 00:00:00
1688691600000.0,60151.06700000,2023-07-07 01:00:00
1688695200000.0,60446.83200000,2023-07-07 02:00:00
1688698800000.0,60497.61900000,2023-07-07 03:00:00
1688702400000.0,60563.42500000,2023-07-07 04:00:00
1688706000000.0,61185.99500000,2023-07-07 05:00:00
1688709600000.0,61075.97200000,2023-07-07 06:00:00
1688713200000.0,61237.67700000,2023-07-07 07:00:00
1688716800000.0,61586.45400000,2023-07-07 08:00:00
1688720400000.0,62246.11900000,2023-07-07 09:00:00
1688724000000.0,62150.05900000,2023-07-07 10:00:00
1688727600000.0,62364.82100000,2023-07-07 11:00:00
1688731200000.0,62867.74500000,2023-07-07 12:00:00
1688734800000.0,62115.03200000,2023-07-07 13:00:00
1688738400000.0,61016.08800000,2023-07-07 14:00:00
1688742000000.0,60788.20500000,2023-07-07 15:00:00
1688745600000.0,60513.18900000,2023-07-07 16:00:00
1688749200000.0,60694.47200000,2023-07-07 17:00:00
1688752800000.0,60949.28100000,2023-07-07 18:00:00
1688756400000.0,60962.79300000,2023-07-07 19:00:00
1688760000000.0,60913.99400000,2023-07-07 20:00:00
1688763600000.0,60784.38900000,2023-07-07 21:00:00
1688767200000.0,60033.41200000,2023-07-07 22:00:00
1688770800000.0,60283.03500000,2023-07-07 23:00:00
1688774400000.0,60267.45300000,2023-07-08 00:00:00
1688778000000.0,60435.24000000,2023-07-08 01:00:00
1688781600000.0,60800.92300000,2023-07-08 02:00:00
1688785200000.0,60681.79300000,2023-07-08 03:00:00
1688788800000.0,60747.96200000,2023-07-08 04:00:00
1688792400000.0,60934.13800000,2023-07-08 05:00:00
1688796000000.0,60919.79700000,2023-07-08 06:00:00
1688799600000.0,61260.10500000,2023-07-08 07:00:00
1688803200000.0,61389.41000000,2023-07-08 08:00:00
1688806800000.0,61451.57700000,2023-07-08 09:00:00
1688810400000.0,61322.75000000,2023-07-08 10:00:00
1688814000000.0,61440.56200000,2023-07-08 11:00:00
1688817600000.0,61136.00800000,2023-07-08 12:00:00
1688821200000.0,61689.56400000,2023-07-08 13:00:00
1688824800000.0,61638.50000000,2023-07-08 14:00:00
1688828400000.0,61652.27900000,2023-07-08 15:00:00
1688832000000.0,61657.54100000,2023-07-08 16:00:00
1688835600000.0,60746.58200000,2023-07-08 17:00:00
1688839200000.0,60291.87100000,2023-07-08 18:00:00
1688842800000.0,60234.35500000,2023-07-08 19:00:00
1688846400000.0,59732.98300000,2023-07-08 20:00:00
1688850000000.0,60146.59900000,2023-07-08 21:00:00
1688853600000.0,59996.65800000,2023-07-08 22:00:00
1688857200000.0,60013.50300000,2023-07-08 23:00:00
1688860800000.0,59779.20900000,2023-07-09 00:00:00
1688864400000.0,59756.65800000,2023-07-09 01:00:00
1688868000000.0,59626.21800000,2023-07-09 02:00:00
1688871600000.0,59644.36800000,2023-07-09 03:00:00
1688875200000.0,59594.72600000,2023-07-09 04:00:00
1688878800000.0,59623.77300000,2023-07-09 05:00:00
1688882400000.0,59737.00200000,2023-07-09 06:00:00
1688886000000.0,59730.32700000,2023-07-09 07:00:00
1688889600000.0,59958.42800000,2023-07-09 08:00:00
1688893200000.0,59942.54700000,2023-07-09 09:00:00
1688896800000.0,60021.42400000,2023-07-09 10:00:00
1688900400000.0,60038.81900000,2023-07-09 11:00:00
1688904000000.0,60132.68600000,2023-07-09 12:00:00
1688907600000.0,60470.12900000,2023-07-09 13:00:00
1688911200000.0,60828.09000000,2023-07-09 14:00:00
1688914800000.0,60552.15200000,2023-07-09 15:00:00
1688918400000.0,60623.26900000,2023-07-09 16:00:00
1688922000000.0,60651.42800000,2023-07-09 17:00:00
1688925600000.0,60843.73400000,2023-07-09 18:00:00
1688929200000.0,61045.59100000,2023-07-09 19:00:00
1688932800000.0,61017.18900000,2023-07-09 20:00:00
1688936400000.0,61174.07800000,2023-07-09 21:00:00
1688940000000.0,61441.86700000,2023-07-09 22:00:00
1688943600000.0,61889.60600000,2023-07-09 23:00:00
1688947200000.0,62055.04300000,2023-07-10 00:00:00
1688950800000.0,62529.06500000,2023-07-10 01:00:00
1688954400000.0,62798.83500000,2023-07-10 02:00:00
1688958000000.0,62283.18100000,2023-07-10 03:00:00
1688961600000.0,62482.07300000,2023-07-10 04:00:00
1688965200000.0,62497.74300000,2023-07-10 05:00:00
1688968800000.0,62784.58000000,2023-07-10 06:00:00
1688972400000.0,62959.44400000,2023-07-10 07:00:00
1688976000000.0,63361.56100000,2023-07-10 08:00:00
1688979600000.0,63820.66200000,2023-07-10 09:00:00
1688983200000.0,63911.97400000,2023-07-10 10:00:00
1688986800000.0,64110.60200000,2023-07-10 11:00:00
1688990400000.0,64313.33900000,2023-07-10 12:00:00
1688994000000.0,64540.30700000,2023-07-10 13:00:00
1688997600000.0,64220.35500000,2023-07-10 14:00:00
1689001200000.0,64158.92900000,2023-07-10 15:00:00
1689004800000.0,64043.67000000,2023-07-10 16:00:00
1689008400000.0,64049.65700000,2023-07-10 17:00:00
1689012000000.0,64206.60100000,2023-07-10 18:00:00
1689015600000.0,62918.50100000,2023-07-10 19:00:00
1689019200000.0,62523.77700000,2023-07-10 20:00:00
1689022800000.0,64711.89900000,2023-07-10 21:00:00
1689026400000.0,62912.41100000,2023-07-10 22:00:00
1689030000000.0,63757.70300000,2023-07-10 23:00:00
1689033600000.0,63706.56900000,2023-07-11 00:00:00
1689037200000.0,63875.89300000,2023-07-11 01:00:00
1689040800000.0,64098.51100000,2023-07-11 02:00:00
1689044400000.0,64292.41400000,2023-07-11 03:00:00
1689048000000.0,64498.86500000,2023-07-11 04:00:00
1689051600000.0,64616.97700000,2023-07-11 05:00:00
1689055200000.0,64688.28800000,2023-07-11 06:00:00
1689058800000.0,65096.72200000,2023-07-11 07:00:00
1689062400000.0,65480.21900000,2023-07-11 08:00:00
1689066000000.0,65822.67800000,2023-07-11 09:00:00
1689069600000.0,65475.82500000,2023-07-11 10:00:00
1689073200000.0,65747.64300000,2023-07-11 11:00:00
1689076800000.0,65718.73100000,2023-07-11 12:00:00
1689080400000.0,66184.09100000,2023-07-11 13:00:00
1689084000000.0,65879.28800000,2023-07-11 14:00:00
1689087600000.0,65600.06200000,2023-07-11 15:00:00
1689091200000.0,62600.21700000,2023-07-11 16:00:00
1689094800000.0,63341.38600000,2023-07-11 17:00:00
1689098400000.0,63635.45100000,2023-07-11 18:00:00
1689102000000.0,63343.01500000,2023-07-11 19:00:00
1689105600000.0,63343.15900000,2023-07-11 20:00:00
1689109200000.0,63442.73400000,2023-07-11 21:00:00
1689112800000.0,63233.87700000,2023-07-11 22:00:00
1689116400000.0,63028.68900000,2023-07-11 23:00:00
1689120000000.0,63102.58000000,2023-07-12 00:00:00
1689123600000.0,63132.07100000,2023-07-12 01:00:00
1689127200000.0,63204.51500000,2023-07-12 02:00:00
1689130800000.0,63032.58000000,2023-07-12 03:00:00
1689134400000.0,63086.26000000,2023-07-12 04:00:00
1689138000000.0,62991.47300000,2023-07-12 05:00:00
1689141600000.0,63309.42600000,2023-07-12 06:00:00
1689145200000.0,63360.50200000,2023-07-12 07:00:00
1689148800000.0,64142.22500000,2023-07-12 08:00:00
1689152400000.0,64392.21200000,2023-07-12 09:00:00
1689156000000.0,64416.18600000,2023-07-12 10:00:00
1689159600000.0,64162.53400000,2023-07-12 11:00:00
1689163200000.0,63724.66400000,2023-07-12 12:00:00
1689166800000.0,65514.82600000,2023-07-12 13:00:00
1689170400000.0,67929.64599999,2023-07-12 14:00:00
1689174000000.0,68266.94700000,2023-07-12 15:00:00
1689177600000.0,67489.15100000,2023-07-12 16:00:00
1689181200000.0,67915.85200000,2023-07-12 17:00:00
1689184800000.0,67767.77099999,2023-07-12 18:00:00
1689188400000.0,67790.56299999,2023-07-12 19:00:00
1689192000000.0,67464.79600000,2023-07-12 20:00:00
1689195600000.0,68104.02499999,2023-07-12 21:00:00
1689199200000.0,68332.93399999,2023-07-12 22:00:00
1689202800000.0,68483.40100000,2023-07-12 23:00:00
1689206400000.0,68242.77600000,2023-07-13 00:00:00
1689210000000.0,68311.57300000,2023-07-13 01:00:00
1689213600000.0,68275.87800000,2023-07-13 02:00:00
1689217200000.0,68327.72800000,2023-07-13 03:00:00
1689220800000.0,68468.97900000,2023-07-13 04:00:00
1689224400000.0,68506.46600000,2023-07-13 05:00:00
1689228000000.0,68623.77099999,2023-07-13 06:00:00
1689231600000.0,68735.39100000,2023-07-13 07:00:00
1689235200000.0,69053.09500000,2023-07-13 08:00:00
1689238800000.0,69348.93100000,2023-07-13 09:00:00
1689242400000.0,69328.77800000,2023-07-13 10:00:00
1689246000000.0,66759.85400000,2023-07-13 11:00:00
1689249600000.0,66583.14800000,2023-07-13 12:00:00
1689253200000.0,66490.08400000,2023-07-13 13:00:00
1689256800000.0,65706.92300000,2023-07-13 14:00:00
1689260400000.0,65318.31000000,2023-07-13 15:00:00
1689264000000.0,63292.31900000,2023-07-13 16:00:00
1689267600000.0,64297.01500000,2023-07-13 17:00:00
1689271200000.0,64050.93900000,2023-07-13 18:00:00
1689274800000.0,63871.98000000,2023-07-13 19:00:00
1689278400000.0,64528.58700000,2023-07-13 20:00:00
1689282000000.0,63881.80900000,2023-07-13 21:00:00
1689285600000.0,63251.31600000,2023-07-13 22:00:00
1689289200000.0,63129.17700000,2023-07-13 23:00:00
1689292800000.0,63009.11000000,2023-07-14 00:00:00
1689296400000.0,63262.72800000,2023-07-14 01:00:00
1689300000000.0,63422.53800000,2023-07-14 02:00:00
1689303600000.0,63695.13500000,2023-07-14 03:00:00
1689307200000.0,63079.43700000,2023-07-14 04:00:00
1689310800000.0,63391.69300000,2023-07-14 05:00:00
1689314400000.0,63902.04500000,2023-07-14 06:00:00
1689318000000.0,63949.51000000,2023-07-14 07:00:00
1689321600000.0,63610.92600000,2023-07-14 08:00:00
1689325200000.0,63379.43600000,2023-07-14 09:00:00
1689328800000.0,63617.17900000,2023-07-14 10:00:00
1689332400000.0,63721.62500000,2023-07-14 11:00:00
1689336000000.0,63946.06500000,2023-07-14 12:00:00
1689339600000.0,64005.30000000,2023-07-14 13:00:00
1689343200000.0,63915.91700000,2023-07-14 14:00:00
1689346800000.0,63470.90100000,2023-07-14 15:00:00
1689350400000.0,63122.30900000,2023-07-14 16:00:00
1689354000000.0,64179.70900000,2023-07-14 17:00:00
1689357600000.0,62107.53300000,2023-07-14 18:00:00
1689361200000.0,60400.65800000,2023-07-14 19:00:00
1689364800000.0,62522.85600000,2023-07-14 20:00:00
1689368400000.0,63330.47000000,2023-07-14 21:00:00
1689372000000.0,62865.22300000,2023-07-14 22:00:00
1689375600000.0,63144.42500000,2023-07-14 23:00:00
1689379200000.0,63144.89900000,2023-07-15 00:00:00
1689382800000.0,63273.89100000,2023-07-15 01:00:00
1689386400000.0,63050.62600000,2023-07-15 02:00:00
1689390000000.0,63145.22000000,2023-07-15 03:00:00
1689393600000.0,63289.24000000,2023-07-15 04:00:00
1689397200000.0,63283.42200000,2023-07-15 05:00:00
1689400800000.0,63503.29100000,2023-07-15 06:00:00
1689404400000.0,63394.97400000,2023-07-15 07:00:00
1689408000000.0,63410.34600000,2023-07-15 08:00:00
1689411600000.0,63426.22300000,2023-07-15 09:00:00
1689415200000.0,62985.62700000,2023-07-15 10:00:00
1689418800000.0,63017.92200000,2023-07-15 11:00:00
1689422400000.0,63117.61600000,2023-07-15 12:00:00
1689426000000.0,63256.43800000,2023-07-15 13:00:00
1689429600000.0,63139.95300000,2023-07-15 14:00:00
1689433200000.0,63131.96200000,2023-07-15 15:00:00
1689436800000.0,63171.60900000,2023-07-15 16:00:00
1689440400000.0,63697.62800000,2023-07-15 17:00:00
1689444000000.0,63648.74900000,2023-07-15 18:00:00
1689447600000.0,63698.98700000,2023-07-15 19:00:00
1689451200000.0,63508.06000000,2023-07-15 20:00:00
1689454800000.0,63586.43100000,2023-07-15 21:00:00
1689458400000.0,63501.67400000,2023-07-15 22:00:00
1689462000000.0,63245.68700000,2023-07-15 23:00:00
1689465600000.0,63321.66000000,2023-07-16 00:00:00
1689469200000.0,63458.07300000,2023-07-16 01:00:00
1689472800000.0,63505.94400000,2023-07-16 02:00:00
1689476400000.0,62268.64800000,2023-07-16 03:00:00
1689480000000.0,62080.06500000,2023-07-16 04:00:00
1689483600000.0,62368.50400000,2023-07-16 05:00:00
1689487200000.0,62284.13200000,2023-07-16 06:00:00
1689490800000.0,62449.83700000,2023-07-16 07:00:00
1689494400000.0,62488.55500000,2023-07-16 08:00:00
1689498000000.0,63043.93000000,2023-07-16 09:00:00
1689501600000.0,63214.77300000,2023-07-16 10:00:00
1689505200000.0,63297.48900000,2023-07-16 11:00:00
1689508800000.0,63436.89900000,2023-07-16 12:00:00
1689512400000.0,63487.81100000,2023-07-16 13:00:00
1689516000000.0,63203.89200000,2023-07-16 14:00:00
1689519600000.0,63013.76400000,2023-07-16 15:00:00
1689523200000.0,63276.57600000,2023-07-16 16:00:00
1689526800000.0,63643.96100000,2023-07-16 17:00:00
1689530400000.0,63707.45900000,2023-07-16 18:00:00
1689534000000.0,63071.87800000,2023-07-16 19:00:00
1689537600000.0,63553.17200000,2023-07-16 20:00:00
1689541200000.0,63587.92900000,2023-07-16 21:00:00
1689544800000.0,63674.69400000,2023-07-16 22:00:00
1689548400000.0,63745.38200000,2023-07-16 23:00:00
1689552000000.0,64484.72600000,2023-07-17 00:00:00
1689555600000.0,64577.84700000,2023-07-17 01:00:00
1689559200000.0,64402.25700000,2023-07-17 02:00:00
1689562800000.0,64284.52700000,2023-07-17 03:00:00
1689566400000.0,64419.65700000,2023-07-17 04:00:00
1689570000000.0,64376.67100000,2023-07-17 05:00:00
1689573600000.0,64368.05200000,2023-07-17 06:00:00
1689577200000.0,64391.60400000,2023-07-17 07:00:00
1689580800000.0,64348.33300000,2023-07-17 08:00:00
1689584400000.0,64499.27500000,2023-07-17 09:00:00
1689588000000.0,65103.09800000,2023-07-17 10:00:00
1689591600000.0,66806.75900000,2023-07-17 11:00:00
1689595200000.0,66765.11199999,2023-07-17 12:00:00
1689598800000.0,67207.24200000,2023-07-17 13:00:00
1689602400000.0,66791.23600000,2023-07-17 14:00:00
1689606000000.0,66760.41300000,2023-07-17 15:00:00
1689609600000.0,67133.64200000,2023-07-17 16:00:00
1689613200000.0,67278.18799999,2023-07-17 17:00:00
1689616800000.0,67376.57399999,2023-07-17 18:00:00
1689620400000.0,67132.35400000,2023-07-17 19:00:00
1689624000000.0,66810.59600000,2023-07-17 20:00:00
1689627600000.0,66654.62699999,2023-07-17 21:00:00
1689631200000.0,64878.60900000,2023-07-17 22:00:00
1689634800000.0,64950.31700000,2023-07-17 23:00:00
1689638400000.0,64808.77400000,2023-07-18 00:00:00
1689642000000.0,64704.45900000,2023-07-18 01:00:00
1689645600000.0,65070.49100000,2023-07-18 02:00:00
1689649200000.0,65203.42400000,2023-07-18 03:00:00
1689652800000.0,65550.28200000,2023-07-18 04:00:00
1689656400000.0,65755.74500000,2023-07-18 05:00:00
1689660000000.0,66723.63800000,2023-07-18 06:00:00
1689663600000.0,67032.44700000,2023-07-18 07:00:00
1689667200000.0,67715.96700000,2023-07-18 08:00:00
1689670800000.0,68084.80700000,2023-07-18 09:00:00
1689674400000.0,68349.85500000,2023-07-18 10:00:00
1689678000000.0,68715.92600000,2023-07-18 11:00:00
1689681600000.0,68945.33800000,2023-07-18 12:00:00
1689685200000.0,69435.35099999,2023-07-18 13:00:00
1689688800000.0,70068.48200000,2023-07-18 14:00:00
1689692400000.0,68896.46000000,2023-07-18 15:00:00
1689696000000.0,69285.10900000,2023-07-18 16:00:00
1689699600000.0,67230.31299999,2023-07-18 17:00:00
1689703200000.0,68157.81200000,2023-07-18 18:00:00
1689706800000.0,68117.71500000,2023-07-18 19:00:00
1689710400000.0,67885.50300000,2023-07-18 20:00:00
1689714000000.0,68111.19000000,2023-07-18 21:00:00
1689717600000.0,68019.96799999,2023-07-18 22:00:00
1689721200000.0,68161.80499999,2023-07-18 23:00:00
1689724800000.0,67726.82600000,2023-07-19 00:00:00
1689728400000.0,66585.88200000,2023-07-19 01:00:00
1689732000000.0,67125.03999999,2023-07-19 02:00:00
1689735600000.0,67329.67700000,2023-07-19 03:00:00
1689739200000.0,67048.05700000,2023-07-19 04:00:00
1689742800000.0,66676.57300000,2023-07-19 05:00:00
1689746400000.0,66836.40300000,2023-07-19 06:00:00
1689750000000.0,66655.71500000,2023-07-19 07:00:00
1689753600000.0,66479.24000000,2023-07-19 08:00:00
1689757200000.0,66801.96799999,2023-07-19 09:00:00
1689760800000.0,67163.05600000,2023-07-19 10:00:00
1689764400000.0,67380.44600000,2023-07-19 11:00:00
1689768000000.0,67521.80100000,2023-07-19 12:00:00
1689771600000.0,67644.97199999,2023-07-19 13:00:00
1689775200000.0,67815.91400000,2023-07-19 14:00:00
1689778800000.0,68523.42600000,2023-07-19 15:00:00
1689782400000.0,67939.35700000,2023-07-19 16:00:00
1689786000000.0,68289.72000000,2023-07-19 17:00:00
1689789600000.0,67869.71000000,2023-07-19 18:00:00
1689793200000.0,67964.99800000,2023-07-19 19:00:00
1689796800000.0,68342.84800000,2023-07-19 20:00:00
1689800400000.0,67998.30200000,2023-07-19 21:00:00
1689804000000.0,67728.18200000,2023-07-19 22:00:00
1689807600000.0,67927.66000000,2023-07-19 23:00:00
1689811200000.0,68135.93500000,2023-07-20 00:00:00
1689814800000.0,67976.18200000,2023-07-20 01:00:00
1689818400000.0,67758.74600000,2023-07-20 02:00:00
1689822000000.0,67681.50000000,2023-07-20 03:00:00
1689825600000.0,67633.92500000,2023-07-20 04:00:00
1689829200000.0,67804.03800000,2023-07-20 05:00:00
1689832800000.0,66396.00199999,2023-07-20 06:00:00
1689836400000.0,66328.54300000,2023-07-20 07:00:00
1689840000000.0,66352.03100000,2023-07-20 08:00:00
1689843600000.0,65432.90100000,2023-07-20 09:00:00
1689847200000.0,64201.62900000,2023-07-20 10:00:00
1689850800000.0,63966.93100000,2023-07-20 11:00:00
1689854400000.0,64223.62900000,2023-07-20 12:00:00
1689858000000.0,64280.60400000,2023-07-20 13:00:00
1689861600000.0,64223.49700000,2023-07-20 14:00:00
1689865200000.0,64418.93600000,2023-07-20 15:00:00
1689868800000.0,66069.89900000,2023-07-20 16:00:00
1689872400000.0,66705.57900000,2023-07-20 17:00:00
1689876000000.0,67038.11599999,2023-07-20 18:00:00
1689879600000.0,67039.49600000,2023-07-20 19:00:00
1689883200000.0,67111.80499999,2023-07-20 20:00:00
1689886800000.0,67289.21600000,2023-07-20 21:00:00
1689890400000.0,64482.16000000,2023-07-20 22:00:00
1689894000000.0,64514.93300000,2023-07-20 23:00:00
1689897600000.0,64675.16300000,2023-07-21 00:00:00
1689901200000.0,64542.12100000,2023-07-21 01:00:00
1689904800000.0,64606.56900000,2023-07-21 02:00:00
1689908400000.0,63641.42800000,2023-07-21 03:00:00
1689912000000.0,63768.99000000,2023-07-21 04:00:00
1689915600000.0,63807.47800000,2023-07-21 05:00:00
1689919200000.0,64057.72100000,2023-07-21 06:00:00
1689922800000.0,64378.99400000,2023-07-21 07:00:00
1689926400000.0,64592.96100000,2023-07-21 08:00:00
