Serial,Date,Message,serial,date,message
,,,765268.0,2022-04-08 06:00:00,
,,,765269.0,2022-04-08 07:00:00,
,,,765270.0,2022-04-08 08:00:00,
,,,765271.0,2022-04-08 09:00:00,
,,,765272.0,2022-04-08 10:00:00,
,,,765273.0,2022-04-08 11:00:00,
,,,765274.0,2022-04-08 12:00:00,
,,,765275.0,2022-04-08 13:00:00,
,,,765276.0,2022-04-08 14:00:00,
,,,765277.0,2022-04-08 15:00:00,
,,,765278.0,2022-04-08 16:00:00,
,,,765279.0,2022-04-08 17:00:00,
,,,765280.0,2022-04-08 18:00:00,
,,,765281.0,2022-04-08 19:00:00,
,,,765282.0,2022-04-08 20:00:00,
,,,765283.0,2022-04-08 21:00:00,
,,,765284.0,2022-04-08 22:00:00,go to EntryPreparationState: lower
,,,765285.0,2022-04-08 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765286.0,2022-04-08 23:00:00,go to PositionState: lower
,,,765287.0,2022-04-08 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765288.0,2021-03-16 16:00:00,go to IdleState: None
,,,765289.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765290.0,2022-04-09 13:00:00,
,,,765291.0,2022-04-09 14:00:00,
,,,765292.0,2022-04-09 15:00:00,
,,,765293.0,2022-04-09 16:00:00,
,,,765294.0,2022-04-09 17:00:00,
,,,765295.0,2022-04-09 18:00:00,
,,,765296.0,2022-04-09 19:00:00,
,,,765297.0,2022-04-09 20:00:00,
,,,765298.0,2022-04-09 21:00:00,
,,,765299.0,2022-04-09 22:00:00,
,,,765300.0,2022-04-09 23:00:00,
,,,765301.0,2022-04-10 00:00:00,
,,,765302.0,2022-04-10 01:00:00,
,,,765303.0,2022-04-10 02:00:00,
,,,765304.0,2022-04-10 03:00:00,
,,,765305.0,2022-04-10 04:00:00,
,,,765306.0,2022-04-10 05:00:00,
,,,765307.0,2022-04-10 06:00:00,
,,,765308.0,2022-04-10 07:00:00,
,,,765309.0,2022-04-10 08:00:00,
,,,765310.0,2022-04-10 09:00:00,
,,,765311.0,2022-04-10 10:00:00,
,,,765312.0,2022-04-10 11:00:00,
,,,765313.0,2022-04-10 12:00:00,
,,,765314.0,2022-04-10 13:00:00,
,,,765315.0,2022-04-10 14:00:00,
,,,765316.0,2022-04-10 15:00:00,
,,,765317.0,2022-04-10 16:00:00,go to EntryPreparationState: upper
,,,765318.0,2022-04-10 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765319.0,2022-04-10 17:00:00,go to PositionState: upper
,,,765320.0,2022-04-10 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765321.0,2021-03-16 16:00:00,go to IdleState: None
,,,765322.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765323.0,2022-04-10 23:00:00,go to EntryPreparationState: lower
,,,765324.0,2022-04-10 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765325.0,2022-04-11 00:00:00,go to PositionState: lower
,,,765326.0,2022-04-11 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765327.0,2021-03-16 16:00:00,go to IdleState: None
,,,765328.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765329.0,2022-04-12 08:00:00,
,,,765330.0,2022-04-12 09:00:00,
,,,765331.0,2022-04-12 10:00:00,
,,,765332.0,2022-04-12 11:00:00,
,,,765333.0,2022-04-12 12:00:00,
,,,765334.0,2022-04-12 13:00:00,
,,,765335.0,2022-04-12 14:00:00,
,,,765336.0,2022-04-12 15:00:00,
,,,765337.0,2022-04-12 16:00:00,
,,,765338.0,2022-04-12 17:00:00,
,,,765339.0,2022-04-12 18:00:00,
,,,765340.0,2022-04-12 19:00:00,
,,,765341.0,2022-04-12 20:00:00,
,,,765342.0,2022-04-12 21:00:00,
,,,765343.0,2022-04-12 22:00:00,
,,,765344.0,2022-04-12 23:00:00,
,,,765345.0,2022-04-13 00:00:00,
,,,765346.0,2022-04-13 01:00:00,
,,,765347.0,2022-04-13 02:00:00,
,,,765348.0,2022-04-13 03:00:00,
,,,765349.0,2022-04-13 04:00:00,
,,,765350.0,2022-04-13 05:00:00,
,,,765351.0,2022-04-13 06:00:00,
,,,765352.0,2022-04-13 07:00:00,
,,,765353.0,2022-04-13 08:00:00,
,,,765354.0,2022-04-13 09:00:00,
,,,765355.0,2022-04-13 10:00:00,
,,,765356.0,2022-04-13 11:00:00,
,,,765357.0,2022-04-13 12:00:00,
,,,765358.0,2022-04-13 13:00:00,
,,,765359.0,2022-04-13 14:00:00,
,,,765360.0,2022-04-13 15:00:00,
,,,765361.0,2022-04-13 16:00:00,
,,,765362.0,2022-04-13 17:00:00,
,,,765363.0,2022-04-13 18:00:00,
,,,765364.0,2022-04-13 19:00:00,
,,,765365.0,2022-04-13 20:00:00,
,,,765366.0,2022-04-13 21:00:00,
,,,765367.0,2022-04-13 22:00:00,
,,,765368.0,2022-04-13 23:00:00,
,,,765369.0,2022-04-14 00:00:00,
,,,765370.0,2022-04-14 01:00:00,
,,,765371.0,2022-04-14 02:00:00,
,,,765372.0,2022-04-14 03:00:00,
,,,765373.0,2022-04-14 04:00:00,
,,,765374.0,2022-04-14 05:00:00,
,,,765375.0,2022-04-14 06:00:00,
,,,765376.0,2022-04-14 07:00:00,
,,,765377.0,2022-04-14 08:00:00,
,,,765378.0,2022-04-14 09:00:00,
,,,765379.0,2022-04-14 10:00:00,
,,,765380.0,2022-04-14 11:00:00,
,,,765381.0,2022-04-14 12:00:00,
,,,765382.0,2022-04-14 13:00:00,go to EntryPreparationState: lower
,,,765383.0,2022-04-14 13:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765384.0,2022-04-14 14:00:00,go to PositionState: lower
,,,765385.0,2022-04-14 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765386.0,2021-03-16 16:00:00,go to IdleState: None
,,,765387.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765388.0,2022-04-15 04:00:00,
,,,765389.0,2022-04-15 05:00:00,
,,,765390.0,2022-04-15 06:00:00,
,,,765391.0,2022-04-15 07:00:00,
,,,765392.0,2022-04-15 08:00:00,
,,,765393.0,2022-04-15 09:00:00,
,,,765394.0,2022-04-15 10:00:00,
,,,765395.0,2022-04-15 11:00:00,
,,,765396.0,2022-04-15 12:00:00,
,,,765397.0,2022-04-15 13:00:00,
,,,765398.0,2022-04-15 14:00:00,
,,,765399.0,2022-04-15 15:00:00,
,,,765400.0,2022-04-15 16:00:00,
,,,765401.0,2022-04-15 17:00:00,
,,,765402.0,2022-04-15 18:00:00,
,,,765403.0,2022-04-15 19:00:00,
,,,765404.0,2022-04-15 20:00:00,
,,,765405.0,2022-04-15 21:00:00,
,,,765406.0,2022-04-15 22:00:00,
,,,765407.0,2022-04-15 23:00:00,
,,,765408.0,2022-04-16 00:00:00,
,,,765409.0,2022-04-16 01:00:00,
,,,765410.0,2022-04-16 02:00:00,
,,,765411.0,2022-04-16 03:00:00,
,,,765412.0,2022-04-16 04:00:00,
,,,765413.0,2022-04-16 05:00:00,
,,,765414.0,2022-04-16 06:00:00,
,,,765415.0,2022-04-16 07:00:00,
,,,765416.0,2022-04-16 08:00:00,
,,,765417.0,2022-04-16 09:00:00,
,,,765418.0,2022-04-16 10:00:00,
,,,765419.0,2022-04-16 11:00:00,
,,,765420.0,2022-04-16 12:00:00,
,,,765421.0,2022-04-16 13:00:00,
,,,765422.0,2022-04-16 14:00:00,
,,,765423.0,2022-04-16 15:00:00,go to EntryPreparationState: lower
,,,765424.0,2022-04-16 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765425.0,2022-04-16 16:00:00,go to PositionState: lower
,,,765426.0,2022-04-16 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765427.0,2021-03-16 16:00:00,go to IdleState: None
,,,765428.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765429.0,2022-04-16 22:00:00,go to EntryPreparationState: upper
,,,765430.0,2022-04-16 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765431.0,2022-04-16 23:00:00,go to PositionState: upper
,,,765432.0,2022-04-16 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765433.0,2021-03-16 16:00:00,go to IdleState: None
,,,765434.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765435.0,2022-04-17 03:00:00,
,,,765436.0,2022-04-17 04:00:00,
,,,765437.0,2022-04-17 05:00:00,
,,,765438.0,2022-04-17 06:00:00,
,,,765439.0,2022-04-17 07:00:00,
,,,765440.0,2022-04-17 08:00:00,
,,,765441.0,2022-04-17 09:00:00,
,,,765442.0,2022-04-17 10:00:00,
,,,765443.0,2022-04-17 11:00:00,
,,,765444.0,2022-04-17 12:00:00,
,,,765445.0,2022-04-17 13:00:00,
,,,765446.0,2022-04-17 14:00:00,
,,,765447.0,2022-04-17 15:00:00,go to EntryPreparationState: upper
,,,765448.0,2022-04-17 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765449.0,2022-04-17 16:00:00,go to PositionState: upper
,,,765450.0,2022-04-17 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765451.0,2021-03-16 16:00:00,go to IdleState: None
,,,765452.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765453.0,2022-04-17 19:00:00,
,,,765454.0,2022-04-17 20:00:00,
,,,765455.0,2022-04-17 21:00:00,
,,,765456.0,2022-04-17 22:00:00,
,,,765457.0,2022-04-17 23:00:00,go to EntryPreparationState: lower
,,,765458.0,2022-04-17 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765459.0,2022-04-18 00:00:00,go to PositionState: lower
,,,765460.0,2022-04-18 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765461.0,2021-03-16 16:00:00,go to IdleState: None
,,,765462.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765463.0,2022-04-18 18:00:00,
,,,765464.0,2022-04-18 19:00:00,
,,,765465.0,2022-04-18 20:00:00,
,,,765466.0,2022-04-18 21:00:00,
,,,765467.0,2022-04-18 22:00:00,
,,,765468.0,2022-04-18 23:00:00,
,,,765469.0,2022-04-19 00:00:00,
,,,765470.0,2022-04-19 01:00:00,
,,,765471.0,2022-04-19 02:00:00,
,,,765472.0,2022-04-19 03:00:00,
,,,765473.0,2022-04-19 04:00:00,
,,,765474.0,2022-04-19 05:00:00,
,,,765475.0,2022-04-19 06:00:00,
,,,765476.0,2022-04-19 07:00:00,
,,,765477.0,2022-04-19 08:00:00,
,,,765478.0,2022-04-19 09:00:00,
,,,765479.0,2022-04-19 10:00:00,
,,,765480.0,2022-04-19 11:00:00,
,,,765481.0,2022-04-19 12:00:00,
,,,765482.0,2022-04-19 13:00:00,go to EntryPreparationState: upper
,,,765483.0,2022-04-19 13:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765484.0,2022-04-19 14:00:00,go to PositionState: upper
,,,765485.0,2022-04-19 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765486.0,2021-03-16 16:00:00,go to IdleState: None
,,,765487.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765488.0,2022-04-20 01:00:00,
,,,765489.0,2022-04-20 02:00:00,
,,,765490.0,2022-04-20 03:00:00,
,,,765491.0,2022-04-20 04:00:00,
,,,765492.0,2022-04-20 05:00:00,
,,,765493.0,2022-04-20 06:00:00,
,,,765494.0,2022-04-20 07:00:00,
,,,765495.0,2022-04-20 08:00:00,
,,,765496.0,2022-04-20 09:00:00,
,,,765497.0,2022-04-20 10:00:00,go to EntryPreparationState: upper
,,,765498.0,2022-04-20 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765499.0,2022-04-20 11:00:00,go to PositionState: upper
,,,765500.0,2022-04-20 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765501.0,2021-03-16 16:00:00,go to IdleState: None
,,,765502.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765503.0,2022-04-20 15:00:00,
,,,765504.0,2022-04-20 16:00:00,
,,,765505.0,2022-04-20 17:00:00,
,,,765506.0,2022-04-20 18:00:00,
,,,765507.0,2022-04-20 19:00:00,
,,,765508.0,2022-04-20 20:00:00,
,,,765509.0,2022-04-20 21:00:00,
,,,765510.0,2022-04-20 22:00:00,
,,,765511.0,2022-04-20 23:00:00,
,,,765512.0,2022-04-21 00:00:00,
,,,765513.0,2022-04-21 01:00:00,
,,,765514.0,2022-04-21 02:00:00,
,,,765515.0,2022-04-21 03:00:00,
,,,765516.0,2022-04-21 04:00:00,
,,,765517.0,2022-04-21 05:00:00,
,,,765518.0,2022-04-21 06:00:00,
,,,765519.0,2022-04-21 07:00:00,
,,,765520.0,2022-04-21 08:00:00,
,,,765521.0,2022-04-21 09:00:00,
,,,765522.0,2022-04-21 10:00:00,go to EntryPreparationState: upper
,,,765523.0,2022-04-21 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765524.0,2022-04-21 11:00:00,go to PositionState: upper
,,,765525.0,2022-04-21 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765526.0,2021-03-16 16:00:00,go to IdleState: None
,,,765527.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765528.0,2022-04-21 16:00:00,
,,,765529.0,2022-04-21 17:00:00,
,,,765530.0,2022-04-21 18:00:00,
,,,765531.0,2022-04-21 19:00:00,
,,,765532.0,2022-04-21 20:00:00,go to EntryPreparationState: lower
,,,765533.0,2022-04-21 20:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765534.0,2022-04-21 21:00:00,go to PositionState: lower
,,,765535.0,2022-04-21 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765536.0,2021-03-16 16:00:00,go to IdleState: None
,,,765537.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765538.0,2022-04-23 16:00:00,
,,,765539.0,2022-04-23 17:00:00,
,,,765540.0,2022-04-23 18:00:00,go to EntryPreparationState: lower
,,,765541.0,2022-04-23 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765542.0,2022-04-23 19:00:00,go to PositionState: lower
,,,765543.0,2022-04-23 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765544.0,2021-03-16 16:00:00,go to IdleState: None
,,,765545.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765546.0,2022-04-23 21:00:00,
,,,765547.0,2022-04-23 22:00:00,
,,,765548.0,2022-04-23 23:00:00,go to EntryPreparationState: lower
,,,765549.0,2022-04-23 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765550.0,2022-04-24 00:00:00,go to PositionState: lower
,,,765551.0,2022-04-24 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765552.0,2021-03-16 16:00:00,go to IdleState: None
,,,765553.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765554.0,2022-04-24 04:00:00,
,,,765555.0,2022-04-24 05:00:00,
,,,765556.0,2022-04-24 06:00:00,
,,,765557.0,2022-04-24 07:00:00,
,,,765558.0,2022-04-24 08:00:00,
,,,765559.0,2022-04-24 09:00:00,
,,,765560.0,2022-04-24 10:00:00,
,,,765561.0,2022-04-24 11:00:00,
,,,765562.0,2022-04-24 12:00:00,
,,,765563.0,2022-04-24 13:00:00,
,,,765564.0,2022-04-24 14:00:00,
,,,765565.0,2022-04-24 15:00:00,
,,,765566.0,2022-04-24 16:00:00,
,,,765567.0,2022-04-24 17:00:00,go to EntryPreparationState: lower
,,,765568.0,2022-04-24 17:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765569.0,2022-04-24 18:00:00,go to PositionState: lower
,,,765570.0,2022-04-24 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765571.0,2021-03-16 16:00:00,go to IdleState: None
,,,765572.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765573.0,2022-04-24 20:00:00,
,,,765574.0,2022-04-24 21:00:00,
,,,765575.0,2022-04-24 22:00:00,
,,,765576.0,2022-04-24 23:00:00,go to EntryPreparationState: lower
,,,765577.0,2022-04-24 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765578.0,2022-04-25 00:00:00,go to PositionState: lower
,,,765579.0,2022-04-25 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765580.0,2021-03-16 16:00:00,go to IdleState: None
,,,765581.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765582.0,2022-04-25 15:00:00,
,,,765583.0,2022-04-25 16:00:00,
,,,765584.0,2022-04-25 17:00:00,
,,,765585.0,2022-04-25 18:00:00,
,,,765586.0,2022-04-25 19:00:00,go to EntryPreparationState: upper
,,,765587.0,2022-04-25 19:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765588.0,2022-04-25 20:00:00,go to PositionState: upper
,,,765589.0,2022-04-25 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765590.0,2021-03-16 16:00:00,go to IdleState: None
,,,765591.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765592.0,2022-04-26 13:00:00,go to EntryPreparationState: lower
,,,765593.0,2022-04-26 13:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765594.0,2022-04-26 14:00:00,go to PositionState: lower
,,,765595.0,2022-04-26 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765596.0,2021-03-16 16:00:00,go to IdleState: None
,,,765597.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765598.0,2022-04-27 07:00:00,
,,,765599.0,2022-04-27 08:00:00,
,,,765600.0,2022-04-27 09:00:00,
,,,765601.0,2022-04-27 10:00:00,
,,,765602.0,2022-04-27 11:00:00,
,,,765603.0,2022-04-27 12:00:00,
,,,765604.0,2022-04-27 13:00:00,
,,,765605.0,2022-04-27 14:00:00,
,,,765606.0,2022-04-27 15:00:00,
,,,765607.0,2022-04-27 16:00:00,
,,,765608.0,2022-04-27 17:00:00,
,,,765609.0,2022-04-27 18:00:00,
,,,765610.0,2022-04-27 19:00:00,
,,,765611.0,2022-04-27 20:00:00,
,,,765612.0,2022-04-27 21:00:00,
,,,765613.0,2022-04-27 22:00:00,
,,,765614.0,2022-04-27 23:00:00,
,,,765615.0,2022-04-28 00:00:00,
,,,765616.0,2022-04-28 01:00:00,
,,,765617.0,2022-04-28 02:00:00,
,,,765618.0,2022-04-28 03:00:00,
,,,765619.0,2022-04-28 04:00:00,
,,,765620.0,2022-04-28 05:00:00,
,,,765621.0,2022-04-28 06:00:00,
,,,765622.0,2022-04-28 07:00:00,
,,,765623.0,2022-04-28 08:00:00,go to EntryPreparationState: upper
,,,765624.0,2022-04-28 08:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765625.0,2022-04-28 09:00:00,go to PositionState: upper
,,,765626.0,2022-04-28 09:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765627.0,2021-03-16 16:00:00,go to IdleState: None
,,,765628.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765629.0,2022-04-28 14:00:00,
,,,765630.0,2022-04-28 15:00:00,
,,,765631.0,2022-04-28 16:00:00,
,,,765632.0,2022-04-28 17:00:00,go to EntryPreparationState: upper
,,,765633.0,2022-04-28 17:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765634.0,2022-04-28 18:00:00,go to PositionState: upper
,,,765635.0,2022-04-28 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765636.0,2021-03-16 16:00:00,go to IdleState: None
,,,765637.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765638.0,2022-04-29 03:00:00,
,,,765639.0,2022-04-29 04:00:00,
,,,765640.0,2022-04-29 05:00:00,
,,,765641.0,2022-04-29 06:00:00,
,,,765642.0,2022-04-29 07:00:00,
,,,765643.0,2022-04-29 08:00:00,
,,,765644.0,2022-04-29 09:00:00,
,,,765645.0,2022-04-29 10:00:00,
,,,765646.0,2022-04-29 11:00:00,go to EntryPreparationState: lower
,,,765647.0,2022-04-29 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765648.0,2022-04-29 12:00:00,go to PositionState: lower
,,,765649.0,2022-04-29 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765650.0,2021-03-16 16:00:00,go to IdleState: None
,,,765651.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765652.0,2022-05-01 16:00:00,
,,,765653.0,2022-05-01 17:00:00,
,,,765654.0,2022-05-01 18:00:00,
,,,765655.0,2022-05-01 19:00:00,
,,,765656.0,2022-05-01 20:00:00,
,,,765657.0,2022-05-01 21:00:00,
,,,765658.0,2022-05-01 22:00:00,
,,,765659.0,2022-05-01 23:00:00,
,,,765660.0,2022-05-02 00:00:00,
,,,765661.0,2022-05-02 01:00:00,
,,,765662.0,2022-05-02 02:00:00,
,,,765663.0,2022-05-02 03:00:00,
,,,765664.0,2022-05-02 04:00:00,
,,,765665.0,2022-05-02 05:00:00,
,,,765666.0,2022-05-02 06:00:00,
,,,765667.0,2022-05-02 07:00:00,
,,,765668.0,2022-05-02 08:00:00,
,,,765669.0,2022-05-02 09:00:00,
,,,765670.0,2022-05-02 10:00:00,
,,,765671.0,2022-05-02 11:00:00,
,,,765672.0,2022-05-02 12:00:00,
,,,765673.0,2022-05-02 13:00:00,
,,,765674.0,2022-05-02 14:00:00,
,,,765675.0,2022-05-02 15:00:00,
,,,765676.0,2022-05-02 16:00:00,
,,,765677.0,2022-05-02 17:00:00,
,,,765678.0,2022-05-02 18:00:00,
,,,765679.0,2022-05-02 19:00:00,
